oxigenio_dissolvido,coliformes_termotolerantes,pH,temperatura_agua,nitrogenio_total,fosforo_total,turbidez,solidos_totais,classe
0.75,0.0,0.0,0.0,0.0,1.458333,49.566667,0.0,ruim
4.275,0.0,0.0,0.0,0.0,0.184167,57.416667,0.0,regular
7.766667,0.0,0.0,0.0,0.0,0.038333,9.7,0.0,otima
8.358333,0.0,0.0,0.0,0.0,0.021667,9.925,0.0,boa
7.45,0.0,0.0,0.0,0.0,0.036667,6.233333,0.0,boa
7.416667,0.0,0.0,0.0,0.0,0.034,3.983333,0.0,boa
7.372727,0.0,0.0,0.0,0.0,0.384167,50.416667,0.0,boa
7.141667,0.0,0.0,0.0,0.0,0.0725,21.791667,0.0,boa
5.35,0.0,0.0,0.0,0.0,0.358333,34.0,0.0,regular
6.525,0.0,0.0,0.0,0.0,0.0775,27.583333,0.0,boa
2.733333,0.0,0.0,0.0,0.0,0.408333,37.25,0.0,ruim
8.716667,0.0,0.0,0.0,0.0,0.045,39.666667,0.0,boa
7.033333,0.0,0.0,0.0,0.0,0.155,34.666667,0.0,boa
6.383333,0.0,0.0,0.0,0.0,0.078333,37.666667,0.0,boa
4.975,0.0,0.0,0.0,0.0,0.2825,27.083333,0.0,regular
2.991667,0.0,0.0,0.0,0.0,0.19,19.5,0.0,regular
3.75,0.0,0.0,0.0,0.0,0.280833,19.958333,0.0,regular
5.183333,0.0,0.0,0.0,0.0,0.245833,23.916667,0.0,regular
2.8,0.0,0.0,0.0,0.0,0.153333,19.75,0.0,regular
6.65,0.0,0.0,0.0,0.0,0.220833,25.791667,0.0,boa
8.033333,0.0,0.0,0.0,0.0,0.028333,20.566667,0.0,boa
6.508333,0.0,0.0,0.0,0.0,0.175,24.666667,0.0,boa
7.183333,0.0,0.0,0.0,0.0,0.0975,40.5,0.0,boa
7.933333,0.0,0.0,0.0,0.0,0.119167,83.75,0.0,boa
6.8,0.0,0.0,0.0,0.0,0.219167,29.916667,0.0,boa
7.225,0.0,0.0,0.0,0.0,0.136667,102.333333,0.0,regular
6.841667,0.0,0.0,0.0,0.0,0.105,26.166667,0.0,boa
7.991667,0.0,0.0,0.0,0.0,0.051667,52.166667,0.0,boa
7.958333,0.0,0.0,0.0,0.0,0.094167,78.416667,0.0,boa
13.666667,0.0,0.0,0.0,0.0,0.11,97.75,0.0,boa
8.508333,0.0,0.0,0.0,0.0,0.023333,4.241667,0.0,otima
8.041667,0.0,0.0,0.0,0.0,0.064167,99.0,0.0,boa
7.225,0.0,0.0,0.0,0.0,0.039917,39.758333,0.0,boa
6.1,0.0,0.0,0.0,0.0,0.0375,31.25,0.0,boa
6.733333,0.0,0.0,0.0,0.0,0.0575,29.291667,0.0,boa
8.833333,0.0,0.0,0.0,0.0,0.0325,7.516667,0.0,otima
8.791667,0.0,0.0,0.0,0.0,0.0275,9.35,0.0,boa
8.333333,0.0,0.0,0.0,0.0,0.096667,31.25,0.0,boa
7.35,0.0,0.0,0.0,0.0,0.045833,26.016667,0.0,boa
6.5,0.0,0.0,0.0,0.0,0.111429,19.1,0.0,boa
7.183333,0.0,0.0,0.0,0.0,0.0425,7.283333,0.0,boa
9.15,0.0,0.0,0.0,0.0,0.065,43.333333,0.0,boa
8.083333,0.0,0.0,0.0,0.0,0.245,18.2,0.0,boa
9.116667,0.0,0.0,0.0,0.0,0.286667,3.733333,0.0,boa
5.266667,0.0,0.0,0.0,0.0,24.716667,61.833333,0.0,ruim
8.316667,0.0,0.0,0.0,0.0,15.408333,36.866667,0.0,ruim
7.05,0.0,0.0,0.0,0.0,0.056667,21.333333,0.0,boa
4.371429,0.0,0.0,0.0,0.0,0.502857,7.228571,0.0,boa
4.428571,0.0,0.0,0.0,0.0,0.692857,7.128571,0.0,boa
6.9,0.0,0.0,0.0,0.0,0.046667,2.2,0.0,otima
5.216667,0.0,0.0,0.0,0.0,0.148333,12.083333,0.0,boa
7.3,0.0,0.0,0.0,0.0,0.053333,6.166667,0.0,otima
6.2,0.0,0.0,0.0,0.0,0.21,25.285714,0.0,boa
7.416667,0.0,0.0,0.0,0.0,0.08,22.516667,0.0,boa
0.433333,0.0,0.0,0.0,0.0,1.507143,56.428571,0.0,ruim
7.616667,0.0,0.0,0.0,0.0,0.05,18.0,0.0,boa
7.866667,0.0,0.0,0.0,0.0,0.043333,6.433333,0.0,otima
4.666667,0.0,0.0,0.0,0.0,0.138333,25.166667,0.0,regular
6.985714,0.0,0.0,0.0,0.0,0.061429,20.628571,0.0,boa
6.316667,0.0,0.0,0.0,0.0,0.066667,11.566667,0.0,boa
5.466667,0.0,0.0,0.0,0.0,0.061667,5.25,0.0,boa
6.016667,0.0,0.0,0.0,0.0,0.068333,9.766667,0.0,boa
5.266667,0.0,0.0,0.0,0.0,0.168333,33.166667,0.0,boa
0.35,0.0,0.0,0.0,0.0,1.338333,72.0,0.0,pessima
1.825,0.0,0.0,0.0,0.0,0.305,40.666667,0.0,ruim
1.35,0.0,0.0,0.0,0.0,1.266667,53.333333,0.0,ruim
4.666667,0.0,0.0,0.0,0.0,0.181667,72.166667,0.0,regular
6.95,0.0,0.0,0.0,0.0,0.038333,12.266667,0.0,boa
8.366667,0.0,0.0,0.0,0.0,0.011667,12.666667,0.0,boa
7.116667,0.0,0.0,0.0,0.0,0.036667,7.133333,0.0,otima
7.0,0.0,0.0,0.0,0.0,0.013333,3.25,0.0,boa
6.933333,0.0,0.0,0.0,0.0,0.198333,63.166667,0.0,regular
6.55,0.0,0.0,0.0,0.0,0.068333,22.0,0.0,boa
4.933333,0.0,0.0,0.0,0.0,0.513333,50.333333,0.0,regular
6.4,0.0,0.0,0.0,0.0,0.066667,37.166667,0.0,boa
1.966667,0.0,0.0,0.0,0.0,0.425,37.166667,0.0,ruim
8.95,0.0,0.0,0.0,0.0,0.06,37.0,0.0,boa
8.1,0.0,0.0,0.0,0.0,0.186667,41.166667,0.0,regular
6.016667,0.0,0.0,0.0,0.0,0.071667,51.166667,0.0,boa
6.8,0.0,0.0,0.0,0.0,0.178333,28.5,0.0,regular
3.114286,0.0,0.0,0.0,0.0,0.128333,21.083333,0.0,regular
4.971429,0.0,0.0,0.0,0.0,0.146667,17.516667,0.0,regular
4.557143,0.0,0.0,0.0,0.0,0.138333,17.816667,0.0,regular
3.057143,0.0,0.0,0.0,0.0,0.126667,24.166667,0.0,regular
7.385714,0.0,0.0,0.0,0.0,0.095,22.45,0.0,boa
7.966667,0.0,0.0,0.0,0.0,0.026667,18.916667,0.0,boa
6.742857,0.0,0.0,0.0,0.0,0.09,29.333333,0.0,boa
7.283333,0.0,0.0,0.0,0.0,0.083333,49.166667,0.0,boa
8.083333,0.0,0.0,0.0,0.0,0.115,53.0,0.0,boa
6.6,0.0,0.0,0.0,0.0,0.163333,30.333333,0.0,boa
5.866667,0.0,0.0,0.0,0.0,0.4,88.833333,0.0,regular
6.45,0.0,0.0,0.0,0.0,0.115,27.0,0.0,boa
7.916667,0.0,0.0,0.0,0.0,0.076667,61.833333,0.0,boa
7.566667,0.0,0.0,0.0,0.0,0.095,98.666667,0.0,boa
8.3,0.0,0.0,0.0,0.0,0.098333,110.0,0.0,boa
7.6,0.0,0.0,0.0,0.0,0.025,10.783333,0.0,otima
7.783333,0.0,0.0,0.0,0.0,0.098333,93.166667,0.0,boa
6.966667,0.0,0.0,0.0,0.0,0.053333,23.633333,0.0,boa
6.066667,0.0,0.0,0.0,0.0,0.071667,40.5,0.0,boa
6.216667,0.0,0.0,0.0,0.0,0.065,22.916667,0.0,boa
8.483333,0.0,0.0,0.0,0.0,0.043333,9.05,0.0,otima
8.583333,0.0,0.0,0.0,0.0,0.035,14.116667,0.0,boa
8.05,0.0,0.0,0.0,0.0,0.115,49.0,0.0,boa
6.466667,0.0,0.0,0.0,0.0,0.08,36.533333,0.0,boa
6.78,0.0,0.0,0.0,0.0,0.088,44.166667,0.0,boa
7.366667,0.0,0.0,0.0,0.0,0.071667,19.5,0.0,boa
8.433333,0.0,0.0,0.0,0.0,0.048333,31.183333,0.0,boa
7.516667,0.0,0.0,0.0,0.0,0.726667,7.05,0.0,boa
8.216667,0.0,0.0,0.0,0.0,0.65,4.216667,0.0,boa
3.716667,0.0,0.0,0.0,0.0,26.43,23.166667,0.0,ruim
7.685714,0.0,0.0,0.0,0.0,55.671429,15.357143,0.0,regular
6.9,0.0,0.0,0.0,0.0,0.054167,19.833333,0.0,boa
2.216667,0.0,0.0,0.0,0.0,0.756667,7.4,0.0,regular
7.2,0.0,0.0,0.0,0.0,0.023333,2.933333,0.0,otima
3.966667,0.0,0.0,0.0,0.0,0.88,9.083333,0.0,regular
8.183333,0.0,0.0,0.0,0.0,0.073333,8.25,0.0,boa
6.416667,0.0,0.0,0.0,0.0,0.108,94.05,0.0,boa
6.657143,0.0,0.0,0.0,0.0,0.095,24.714286,0.0,boa
7.75,0.0,0.0,0.0,0.0,0.043333,22.666667,0.0,boa
8.016667,0.0,0.0,0.0,0.0,0.038333,6.65,0.0,otima
3.633333,0.0,0.0,0.0,0.0,0.196667,46.666667,0.0,regular
7.22,0.0,0.0,0.0,0.0,0.112,83.166667,0.0,boa
6.633333,0.0,0.0,0.0,0.0,0.041667,11.9,0.0,boa
4.483333,0.0,0.0,0.0,0.0,0.043333,5.083333,0.0,boa
5.75,0.0,0.0,0.0,0.0,0.066667,18.9,0.0,boa
5.516667,0.0,0.0,0.0,0.0,0.156667,37.333333,0.0,boa
0.4,0.0,0.0,0.0,0.0,1.598333,76.666667,0.0,pessima
0.9,0.0,0.0,0.0,0.0,0.383333,29.5,0.0,ruim
1.875,0.0,0.0,0.0,0.0,0.538333,71.366667,0.0,ruim
2.54,0.0,0.0,0.0,0.0,0.265,48.5,0.0,regular
2.3,0.0,0.0,0.0,0.0,0.148333,9.116667,0.0,boa
6.866667,0.0,0.0,0.0,0.0,0.03,16.416667,0.0,boa
8.5,0.0,0.0,0.0,0.0,0.043333,11.883333,0.0,boa
7.183333,0.0,0.0,0.0,0.0,0.028333,7.616667,0.0,otima
7.5,0.0,0.0,0.0,0.0,0.035,4.666667,0.0,otima
8.214286,0.0,0.0,0.0,0.0,0.116667,88.857143,0.0,boa
6.366667,0.0,0.0,0.0,0.0,0.091667,25.833333,0.0,boa
4.514286,0.0,0.0,0.0,0.0,1.468333,95.571429,0.0,ruim
5.7,0.0,0.0,0.0,0.0,0.08,42.5,0.0,boa
2.083333,0.0,0.0,0.0,0.0,4.176667,166.857143,0.0,ruim
8.283333,0.0,0.0,0.0,0.0,0.078333,49.166667,0.0,boa
7.414286,0.0,0.0,0.0,0.0,0.215,48.857143,0.0,regular
5.883333,0.0,0.0,0.0,0.0,0.083333,49.166667,0.0,boa
4.357143,0.0,0.0,0.0,0.0,0.361667,49.857143,0.0,regular
1.566667,0.0,0.0,0.0,0.0,0.235,56.383333,0.0,regular
3.533333,0.0,0.0,0.0,0.0,0.171667,33.216667,0.0,regular
5.133333,0.0,0.0,0.0,0.0,0.171667,64.083333,0.0,regular
1.733333,0.0,0.0,0.0,0.0,0.316667,63.2,0.0,ruim
7.533333,0.0,0.0,0.0,0.0,0.103333,49.066667,0.0,boa
8.383333,0.0,0.0,0.0,0.0,0.015,15.666667,0.0,boa
6.133333,0.0,0.0,0.0,0.0,0.54,71.5,0.0,regular
7.3,0.0,0.0,0.0,0.0,0.073333,42.166667,0.0,boa
8.0,0.0,0.0,0.0,0.0,0.153333,62.333333,0.0,boa
6.671429,0.0,0.0,0.0,0.0,0.24,60.285714,0.0,boa
7.55,0.0,0.0,0.0,0.0,0.235,65.0,0.0,regular
6.4,0.0,0.0,0.0,0.0,0.166667,49.714286,0.0,boa
7.75,0.0,0.0,0.0,0.0,0.071667,37.0,0.0,boa
8.0,0.0,0.0,0.0,0.0,0.211667,82.166667,0.0,boa
8.733333,0.0,0.0,0.0,0.0,0.165,78.833333,0.0,boa
8.55,0.0,0.0,0.0,0.0,0.035,5.466667,0.0,otima
8.45,0.0,0.0,0.0,0.0,0.146667,83.166667,0.0,boa
7.116667,0.0,0.0,0.0,0.0,0.031667,22.7,0.0,boa
5.683333,0.0,0.0,0.0,0.0,0.056667,38.5,0.0,boa
5.616667,0.0,0.0,0.0,0.0,0.051667,27.533333,0.0,boa
8.383333,0.0,0.0,0.0,0.0,0.043333,8.95,0.0,otima
8.7,0.0,0.0,0.0,0.0,0.056667,18.716667,0.0,boa
8.4,0.0,0.0,0.0,0.0,0.081667,31.033333,0.0,boa
6.733333,0.0,0.0,0.0,0.0,0.061667,25.8,0.0,boa
6.966667,0.0,0.0,0.0,0.0,0.06,18.816667,0.0,boa
7.083333,0.0,0.0,0.0,0.0,0.03,9.983333,0.0,otima
8.5,0.0,0.0,0.0,0.0,0.024167,11.25,0.0,boa
7.516667,0.0,0.0,0.0,0.0,0.453333,4.333333,0.0,boa
8.416667,0.0,0.0,0.0,0.0,0.52,3.083333,0.0,boa
3.416667,0.0,0.0,0.0,0.0,23.541667,11.25,0.0,ruim
7.766667,0.0,0.0,0.0,0.0,18.941667,10.666667,0.0,regular
6.766667,0.0,0.0,0.0,0.0,0.053333,24.166667,0.0,boa
2.233333,0.0,0.0,0.0,0.0,0.538333,3.266667,0.0,boa
1.45,0.0,0.0,0.0,0.0,0.645,7.45,0.0,ruim
6.55,0.0,0.0,0.0,0.0,0.043833,2.675,0.0,otima
3.083333,0.0,0.0,0.0,0.0,1.505,5.483333,0.0,regular
7.983333,0.0,0.0,0.0,0.0,0.081667,4.066667,0.0,otima
6.85,0.0,0.0,0.0,0.0,0.063333,26.033333,0.0,boa
5.5,0.0,0.0,0.0,0.0,0.065,12.45,0.0,boa
2.166667,0.0,0.0,0.0,0.0,1.128333,71.666667,0.0,ruim
7.7,0.0,0.0,0.0,0.0,0.03,6.65,0.0,otima
7.4,0.0,0.0,0.0,0.0,0.023333,5.0,0.0,otima
5.383333,0.0,0.0,0.0,0.0,0.073333,15.283333,0.0,regular
7.183333,0.0,0.0,0.0,0.0,0.045,25.883333,0.0,boa
5.95,0.0,0.0,0.0,0.0,0.058333,15.033333,0.0,boa
4.2,0.0,0.0,0.0,0.0,0.038333,4.066667,0.0,boa
5.166667,0.0,0.0,0.0,0.0,0.056667,13.0,0.0,boa
6.016667,0.0,0.0,0.0,0.0,0.13,43.833333,0.0,boa
0.15,0.0,0.0,0.0,0.0,1.2,68.166667,0.0,pessima
1.54,0.0,0.0,0.0,0.0,0.185,17.166667,0.0,ruim
4.166667,0.0,0.0,0.0,0.0,0.431667,54.166667,0.0,regular
6.18,0.0,0.0,0.0,0.0,0.0205,8.67,0.0,boa
8.333333,0.0,0.0,0.0,0.0,0.02,24.033333,0.0,boa
7.083333,0.0,0.0,0.0,0.0,0.018833,12.95,0.0,otima
7.733333,0.0,0.0,0.0,0.0,0.013333,3.983333,0.0,boa
7.083333,0.0,0.0,0.0,0.0,0.948333,47.666667,0.0,regular
6.283333,0.0,0.0,0.0,0.0,0.073333,41.666667,0.0,boa
5.65,0.0,0.0,0.0,0.0,0.736667,80.166667,0.0,regular
5.866667,0.0,0.0,0.0,0.0,0.076667,58.5,0.0,boa
1.816667,0.0,0.0,0.0,0.0,0.96,137.0,0.0,ruim
8.133333,0.0,0.0,0.0,0.0,0.1,40.166667,0.0,boa
7.35,0.0,0.0,0.0,0.0,0.178333,46.833333,0.0,regular
5.783333,0.0,0.0,0.0,0.0,0.065,87.833333,0.0,boa
5.733333,0.0,0.0,0.0,0.0,0.351667,56.333333,0.0,regular
3.15,0.0,0.0,0.0,0.0,0.191667,41.633333,0.0,regular
5.416667,0.0,0.0,0.0,0.0,0.163333,50.466667,0.0,regular
6.033333,0.0,0.0,0.0,0.0,0.248333,45.0,0.0,regular
3.433333,0.0,0.0,0.0,0.0,0.435,41.916667,0.0,regular
8.033333,0.0,0.0,0.0,0.0,0.143333,58.266667,0.0,boa
8.616667,0.0,0.0,0.0,0.0,0.033333,28.666667,0.0,boa
7.133333,0.0,0.0,0.0,0.0,0.145,36.15,0.0,boa
7.266667,0.0,0.0,0.0,0.0,0.071667,79.833333,0.0,boa
6.866667,0.0,0.0,0.0,0.0,0.335,78.333333,0.0,regular
6.766667,0.0,0.0,0.0,0.0,0.2,46.516667,0.0,boa
7.366667,0.0,0.0,0.0,0.0,0.31,92.333333,0.0,regular
6.833333,0.0,0.0,0.0,0.0,0.218333,50.766667,0.0,boa
6.733333,0.0,0.0,0.0,0.0,0.103333,54.333333,0.0,boa
7.133333,0.0,0.0,0.0,0.0,0.108333,65.166667,0.0,boa
8.583333,0.0,0.0,0.0,0.0,0.173333,87.0,0.0,boa
8.466667,0.0,0.0,0.0,0.0,0.026667,7.5,0.0,otima
8.483333,0.0,0.0,0.0,0.0,0.176667,101.833333,0.0,boa
7.133333,0.0,0.0,0.0,0.0,0.045,18.416667,0.0,boa
6.083333,0.0,0.0,0.0,0.0,0.081667,37.833333,0.0,boa
5.716667,0.0,0.0,0.0,0.0,0.068333,20.8,0.0,boa
8.3,0.0,0.0,0.0,0.0,0.016667,9.7,0.0,otima
8.933333,0.0,0.0,0.0,0.0,0.036667,9.95,0.0,boa
8.433333,0.0,0.0,0.0,0.0,0.096667,39.666667,0.0,boa
6.716667,0.0,0.0,0.0,0.0,0.061667,25.5,0.0,boa
5.4,0.0,0.0,0.0,0.0,0.091667,17.6,0.0,boa
7.3,0.0,0.0,0.0,0.0,0.026667,19.283333,0.0,boa
8.7,0.0,0.0,0.0,0.0,0.163333,7.75,0.0,boa
7.983333,0.0,0.0,0.0,0.0,7.736667,5.583333,0.0,regular
8.5,0.0,0.0,0.0,0.0,0.683333,2.166667,0.0,boa
5.233333,0.0,0.0,0.0,0.0,28.475,6.75,0.0,regular
7.5,0.0,0.0,0.0,0.0,19.083333,4.166667,0.0,regular
6.966667,0.0,0.0,0.0,0.0,0.046667,24.166667,0.0,boa
2.916667,0.0,0.0,0.0,0.0,0.405,3.983333,0.0,boa
6.883333,0.0,0.0,0.0,0.0,0.045,3.7,0.0,otima
3.416667,0.0,0.0,0.0,0.0,0.685,9.466667,0.0,regular
7.75,0.0,0.0,0.0,0.0,0.066667,5.95,0.0,boa
7.325,0.0,0.0,0.0,0.0,0.122,33.22,0.0,boa
6.066667,0.0,0.0,0.0,0.0,0.07,27.0,0.0,boa
7.716667,0.0,0.0,0.0,0.0,0.028333,2.283333,0.0,otima
7.733333,0.0,0.0,0.0,0.0,0.198333,9.25,0.0,boa
0.7,0.0,0.0,0.0,0.0,3.805,37.116667,0.0,pessima
5.516667,0.0,0.0,0.0,0.0,0.171667,24.5,0.0,regular
5.425,0.0,0.0,0.0,0.0,0.066667,53.066667,0.0,boa
6.716667,0.0,0.0,0.0,0.0,0.075,6.716667,0.0,boa
4.3,0.0,0.0,0.0,0.0,0.035,5.133333,0.0,boa
5.916667,0.0,0.0,0.0,0.0,0.066667,10.766667,0.0,boa
6.22,0.0,0.0,0.0,0.0,0.17,60.166667,0.0,boa
1.575,0.0,0.0,0.0,0.0,0.473333,20.666667,0.0,ruim
3.95,0.0,0.0,0.0,0.0,0.226667,44.166667,0.0,regular
0.25,0.0,0.0,0.0,0.0,0.873333,33.333333,0.0,ruim
8.04,0.0,0.0,0.0,0.0,0.028,5.42,0.0,otima
8.583333,0.0,0.0,0.0,0.0,0.013333,14.15,0.0,boa
7.816667,0.0,0.0,0.0,0.0,0.043333,5.55,0.0,boa
7.833333,0.0,0.0,0.0,0.0,0.011667,2.633333,0.0,otima
7.433333,0.0,0.0,0.0,0.0,0.18,72.0,0.0,regular
6.766667,0.0,0.0,0.0,0.0,0.081667,34.333333,0.0,boa
3.266667,0.0,0.0,0.0,0.0,0.816667,69.0,0.0,ruim
5.783333,0.0,0.0,0.0,0.0,0.073333,45.0,0.0,boa
2.2,0.0,0.0,0.0,0.0,0.673333,127.0,0.0,ruim
9.083333,0.0,0.0,0.0,0.0,0.04,17.233333,0.0,boa
6.833333,0.0,0.0,0.0,0.0,0.131667,30.333333,0.0,regular
6.7,0.0,0.0,0.0,0.0,0.08,49.0,0.0,boa
5.7,0.0,0.0,0.0,0.0,48.51,46.5,0.0,regular
3.94,0.0,0.0,0.0,0.0,0.241667,52.5,0.0,regular
4.62,0.0,0.0,0.0,0.0,0.151667,49.333333,0.0,regular
5.316667,0.0,0.0,0.0,0.0,0.356667,77.666667,0.0,regular
3.65,0.0,0.0,0.0,0.0,0.218333,41.333333,0.0,regular
6.55,0.0,0.0,0.0,0.0,0.256667,44.5,0.0,regular
8.466667,0.0,0.0,0.0,0.0,0.065,16.766667,0.0,boa
5.6,0.0,0.0,0.0,0.0,0.213333,67.166667,0.0,regular
7.2,0.0,0.0,0.0,0.0,0.078333,55.166667,0.0,boa
8.183333,0.0,0.0,0.0,0.0,0.08,29.833333,0.0,boa
6.266667,0.0,0.0,0.0,0.0,0.165,51.333333,0.0,boa
7.483333,0.0,0.0,0.0,0.0,0.348333,87.166667,0.0,regular
6.0,0.0,0.0,0.0,0.0,0.171667,58.5,0.0,boa
7.933333,0.0,0.0,0.0,0.0,0.183333,34.133333,0.0,boa
8.0,0.0,0.0,0.0,0.0,0.086667,52.666667,0.0,boa
8.433333,0.0,0.0,0.0,0.0,0.168333,85.0,0.0,boa
8.2,0.0,0.0,0.0,0.0,0.041667,2.083333,0.0,otima
8.416667,0.0,0.0,0.0,0.0,0.101667,73.75,0.0,boa
7.183333,0.0,0.0,0.0,0.0,0.033333,22.416667,0.0,boa
6.133333,0.0,0.0,0.0,0.0,0.039833,31.833333,0.0,boa
5.266667,0.0,0.0,0.0,0.0,0.061667,19.7,0.0,boa
8.066667,0.0,0.0,0.0,0.0,0.05,5.45,0.0,otima
8.683333,0.0,0.0,0.0,0.0,0.053333,3.683333,0.0,boa
8.116667,0.0,0.0,0.0,0.0,0.086667,23.433333,0.0,boa
6.533333,0.0,0.0,0.0,0.0,0.042333,28.666667,0.0,boa
5.866667,0.0,0.0,0.0,0.0,0.188333,16.34,0.0,boa
6.816667,0.0,0.0,0.0,0.0,0.0675,17.333333,0.0,boa
8.55,0.0,0.0,0.0,0.0,0.03,8.916667,0.0,boa
8.25,0.0,0.0,0.0,0.0,0.256667,3.616667,0.0,boa
8.683333,0.0,0.0,0.0,0.0,0.278333,2.25,0.0,boa
5.15,0.0,0.0,0.0,0.0,23.858333,15.166667,0.0,regular
8.166667,0.0,0.0,0.0,0.0,14.691667,5.583333,0.0,regular
7.183333,0.0,0.0,0.0,0.0,0.038333,15.833333,0.0,boa
3.35,0.0,0.0,0.0,0.0,0.418333,3.983333,0.0,boa
0.45,0.0,0.0,0.0,0.0,0.585,5.533333,0.0,ruim
7.433333,0.0,0.0,0.0,0.0,0.031667,1.816667,0.0,otima
2.95,0.0,0.0,0.0,0.0,0.66,7.75,0.0,regular
8.283333,0.0,0.0,0.0,0.0,0.048333,5.3,0.0,otima
7.183333,0.0,0.0,0.0,0.0,0.111667,17.8,0.0,boa
7.183333,0.0,0.0,0.0,0.0,0.038333,15.833333,0.0,boa
0.283333,0.0,0.0,0.0,0.0,1.221667,49.333333,0.0,pessima
8.016667,0.0,0.0,0.0,0.0,0.074667,3.466667,0.0,otima
7.216667,0.0,0.0,0.0,0.0,0.023333,4.866667,0.0,otima
0.083333,0.0,0.0,0.0,0.0,1.708333,48.333333,0.0,pessima
5.45,0.0,0.0,0.0,0.0,0.15,37.666667,0.0,regular
6.816667,0.0,0.0,0.0,0.0,0.075,23.333333,0.0,boa
6.933333,0.0,0.0,0.0,0.0,0.06,7.083333,0.0,boa
4.183333,0.0,0.0,0.0,0.0,0.036667,3.716667,0.0,boa
5.633333,0.0,0.0,0.0,0.0,0.056667,8.5,0.0,boa
6.4,0.0,0.0,0.0,0.0,0.183333,54.5,0.0,boa
0.0,0.0,0.0,0.0,0.0,1.861667,29.0,0.0,pessima
0.12,0.0,0.0,0.0,0.0,1.09,71.166667,0.0,pessima
1.25,0.0,0.0,0.0,0.0,0.168333,23.666667,0.0,ruim
3.34,0.0,0.0,0.0,0.0,1.183333,158.5,0.0,ruim
2.366667,0.0,0.0,0.0,0.0,0.341667,50.0,0.0,ruim
4.05,0.0,0.0,0.0,0.0,0.16,52.5,0.0,regular
0.9,0.0,0.0,0.0,0.0,0.281667,72.75,0.0,ruim
7.966667,0.0,0.0,0.0,0.0,0.026667,7.933333,0.0,otima
8.833333,0.0,0.0,0.0,0.0,0.011667,31.766667,0.0,boa
6.883333,0.0,0.0,0.0,0.0,0.025,7.916667,0.0,boa
7.1,0.0,0.0,0.0,0.0,0.026667,2.88,0.0,boa
7.433333,0.0,0.0,0.0,0.0,0.134,87.0,0.0,regular
6.483333,0.0,0.0,0.0,0.0,0.088333,57.333333,0.0,boa
3.266667,0.0,0.0,0.0,0.0,0.528,120.833333,0.0,ruim
6.516667,0.0,0.0,0.0,0.0,0.073333,49.333333,0.0,boa
1.766667,0.0,0.0,0.0,0.0,0.5,47.166667,0.0,ruim
9.0,0.0,0.0,0.0,0.0,0.028333,21.333333,0.0,boa
7.166667,0.0,0.0,0.0,0.0,0.164,43.333333,0.0,regular
6.433333,0.0,0.0,0.0,0.0,0.076667,72.5,0.0,boa
5.766667,0.0,0.0,0.0,0.0,0.861667,34.5,0.0,regular
3.033333,0.0,0.0,0.0,0.0,0.185,49.166667,0.0,regular
3.866667,0.0,0.0,0.0,0.0,0.173333,69.666667,0.0,regular
4.766667,0.0,0.0,0.0,0.0,0.235,68.333333,0.0,regular
3.1,0.0,0.0,0.0,0.0,0.191667,53.166667,0.0,regular
7.3,0.0,0.0,0.0,0.0,0.12,73.0,0.0,boa
8.583333,0.0,0.0,0.0,0.0,0.03,14.983333,0.0,otima
6.166667,0.0,0.0,0.0,0.0,0.183333,70.833333,0.0,regular
7.25,0.0,0.0,0.0,0.0,0.073333,59.0,0.0,boa
8.266667,0.0,0.0,0.0,0.0,0.083333,34.333333,0.0,regular
6.633333,0.0,0.0,0.0,0.0,0.141667,43.0,0.0,boa
7.633333,0.0,0.0,0.0,0.0,0.046667,87.5,0.0,regular
6.933333,0.0,0.0,0.0,0.0,0.15,40.333333,0.0,boa
7.166667,0.0,0.0,0.0,0.0,0.056667,24.166667,0.0,boa
7.55,0.0,0.0,0.0,0.0,0.075,42.833333,0.0,boa
8.0,0.0,0.0,0.0,0.0,0.141667,78.0,0.0,boa
7.866667,0.0,0.0,0.0,0.0,0.023333,2.7,0.0,otima
7.483333,0.0,0.0,0.0,0.0,0.033333,53.166667,0.0,boa
7.1,0.0,0.0,0.0,0.0,0.048167,31.666667,0.0,boa
6.133333,0.0,0.0,0.0,0.0,0.1,51.333333,0.0,boa
5.833333,0.0,0.0,0.0,0.0,0.079,29.166667,0.0,boa
8.533333,0.0,0.0,0.0,0.0,0.021667,4.066667,0.0,otima
8.2,0.0,0.0,0.0,0.0,0.045,7.183333,0.0,boa
8.133333,0.0,0.0,0.0,0.0,0.061667,31.5,0.0,boa
7.15,0.0,0.0,0.0,0.0,0.066667,25.25,0.0,boa
7.45,0.0,0.0,0.0,0.0,0.236667,41.333333,0.0,boa
7.216667,0.0,0.0,0.0,0.0,0.074,15.45,0.0,boa
8.316667,0.0,0.0,0.0,0.0,0.036667,11.0,0.0,boa
7.183333,0.0,0.0,0.0,0.0,7.508333,4.066667,0.0,regular
8.416667,0.0,0.0,0.0,0.0,0.45,2.95,0.0,boa
4.8,0.0,0.0,0.0,0.0,30.6,10.916667,0.0,ruim
7.966667,0.0,0.0,0.0,0.0,11.528333,4.683333,0.0,regular
6.416667,0.0,0.0,0.0,0.0,0.111667,22.066667,0.0,boa
2.65,0.0,0.0,0.0,0.0,0.365,9.65,0.0,boa
2.883333,0.0,0.0,0.0,0.0,0.691667,8.083333,0.0,regular
7.266667,0.0,0.0,0.0,0.0,0.08,2.1,0.0,otima
